Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
13189,190,Project Zomboid,2021,732815,1019,11776812.646935
13190,191,Demon's Souls,2021,728827,1013,11643756.915020997
13191,192,Phantom Abyss,2021,726467,1010,11571682.16757
13192,193,The Legend of Zelda: Ocarina of Time,2021,721669,1003,11415586.124396998
13193,194,Biomutant,2021,719024,1000,11339727.504
13194,195,Overcooked! 2,2021,715442,995,11226819.60309
13195,196,War Thunder,2021,704459,979,10876712.408331
13196,197,Muck,2021,701456,975,10786096.0116
13197,198,Trials Rising,2021,698899,972,10713710.717387998
13198,199,Little Nightmares II,2021,695130,966,10590156.792179998
13199,200,Tabletop RPGs,2021,688130,957,10385840.806109998
13200,1,Just Chatting,2021,240051080,323083,1223142348389.0027
13201,2,Grand Theft Auto V,2021,142539300,191842,431258379664.1526
13202,3,League of Legends,2021,134363514,180839,383206336688.54767
13203,4,VALORANT,2021,80880189,108856,138852518368.02747
13204,5,Call of Duty: Warzone,2021,71791742,96624,109400356055.23515
13205,6,Fortnite,2021,69328083,93308,102020466265.02286
13206,7,Counter-Strike: Global Offensive,2021,58658860,78948,73035495941.92487
13207,8,Minecraft,2021,53624353,72172,61036558387.17603
13208,9,World of Warcraft,2021,47511323,63945,47914057242.98518
13209,10,Apex Legends,2021,47318823,63686,47526642822.64664
13210,11,Dota 2,2021,42539578,57253,38410561620.57941
13211,12,Escape from Tarkov,2021,42322226,56961,38019407006.79841
13212,13,New World,2021,35229970,47415,26344336193.49105
13213,14,Dead by Daylight,2021,30128892,40550,19267849744.9326
13214,15,Rust,2021,29623778,39870,18627128555.15106
13215,16,Slots,2021,29383509,39547,18326369301.40113
13216,17,Final Fantasy XIV Online,2021,25964155,34945,14309302659.807224
13217,18,Music,2021,21205238,28540,9544569654.53292
13218,19,Hearthstone,2021,18547791,24963,7302107159.686143
13219,20,Sports,2021,17607365,23697,6580319298.675254
13220,21,Genshin Impact,2021,16784299,22589,5979425300.38058
13221,22,Pok<U+00E9>mon Unite,2021,16428110,22110,5728429551.3291
13222,23,Tom Clancy's Rainbow Six Siege,2021,15066933,20278,4818470533.755354
13223,24,PUBG: BATTLEGROUNDS,2021,14617672,19673,4535321057.468375
13224,25,FIFA 21,2021,14524522,19548,4477786790.359176
13225,26,ASMR,2021,12202382,16423,3160503977.590806
13226,27,Path of Exile,2021,12196528,16415,3157448938.28952
13227,28,DayZ,2021,11185731,15054,2655678602.8494544
13228,29,Overwatch,2021,10952403,14740,2546045325.28962
13229,30,Art,2021,10342254,13919,2270295906.961446
13230,31,LOST ARK,2021,9783818,13167,2031675916.958226
13231,32,Rocket League,2021,9481467,12761,1908180609.103377
13232,33,Teamfight Tactics,2021,8797725,11840,1642787224.344
13233,34,StarCraft,2021,8629736,11614,1580660364.8199842
13234,35,Call Of Duty: Modern Warfare,2021,7975252,10733,1349972046.5010362
13235,36,Garena Free Fire,2021,7878693,10603,1317474358.013709
13236,37,Chess,2021,7668385,10320,1248081190.2972002
13237,38,Call of Duty: Black Ops Cold War,2021,7229071,9729,1109200164.4711888
13238,39,Sea of Thieves,2021,7121195,9584,1076363383.05048
13239,40,Destiny 2,2021,6593873,8874,922824751.390542
13240,41,Clash Royale,2021,6466300,8702,887430110.5446
13241,42,"Pools, Hot Tubs, and Beaches",2021,5875303,7907,732657904.3679911
13242,43,Talk Shows & Podcasts,2021,5848649,7871,726013510.4361091
13243,44,Black Desert Online,2021,5316166,7155,599884172.26983
13244,45,Travel & Outdoors,2021,5271680,7095,589875925.1616
13245,46,SMITE,2021,5131103,6905,558770728.476765
13246,47,Warframe,2021,4924434,6627,514674348.56497794
13247,48,Fall Guys: Ultimate Knockout,2021,4854240,6533,500141778.98832005
13248,49,Old School RuneScape,2021,4848691,6525,498958305.0905251
13249,50,NBA 2K21,2021,4656932,6267,460276522.142724
13250,51,Magic: The Gathering,2021,4593181,6181,447745814.722731
13251,52,Poker,2021,4481058,6031,426215388.0452581
13252,53,RimWorld,2021,4464933,6009,423132498.1830871
13253,54,TrackMania,2021,4355550,5862,402668863.9911
13254,55,Among Us,2021,4331608,5829,398201080.5576719
13255,56,Retro,2021,4329793,5827,397897658.803281
13256,57,F1 2021,2021,4237467,5703,381126312.00107104
13257,58,Guilty Gear: Strive,2021,4159366,5598,367214027.919228
13258,59,StarCraft II,2021,4038126,5434,346065839.48336405
13259,60,Special Events,2021,4000202,5383,339598320.84918606
13260,61,The Legend of Zelda: Skyward Sword HD,2021,3791551,5103,305141798.839563
13261,62,World of Tanks,2021,3697632,4976,290177202.857472
13262,63,Monster Hunter Stories 2: Wings of Ruin,2021,3291372,4429,229901540.97934803
13263,64,Dark Souls III,2021,3248563,4372,223991056.683156
13264,65,VRChat,2021,3009785,4050,192242642.90175
13265,66,Pok<U+00E9>mon Sword/Shield,2021,2956760,3979,185544995.53884
13266,67,Phasmophobia,2021,2954843,3976,185284895.917128
13267,68,I'm Only Sleeping,2021,2919253,3929,180889348.97852695
13268,69,Dungeons & Dragons,2021,2908319,3914,179523825.286386
13269,70,Age of Empires II,2021,2837032,3818,170828131.323696
13270,71,Aion,2021,2796275,3763,165948499.533075
13271,72,Super Smash Bros. Melee,2021,2760024,3714,161664249.203856
13272,73,Brawlhalla,2021,2747377,3697,160186879.21989903
13273,74,Heroes of Might and Magic III: The Restoration of Erathia,2021,2706124,3642,155434301.60176802
13274,75,Diablo III,2021,2638720,3551,147775763.82912
13275,76,Axie Infinity,2021,2629372,3538,146713167.722856
13276,77,World of Warships,2021,2611862,3515,144788739.74103
13277,78,The Sims 4,2021,2576902,3468,140940634.760856
13278,79,Tibia,2021,2548197,3429,137803331.447523
13279,80,Ark: Survival Evolved,2021,2534619,3411,136349527.485339
13280,81,Games + Demos,2021,2459361,3310,128383587.51561
13281,82,The Elder Scrolls Online,2021,2441553,3286,126529836.544818
13282,83,Tribes of Midgard,2021,2428585,3268,125168367.46638
13283,84,Science & Technology,2021,2396481,3225,121888558.469475
13284,85,Hunt: Showdown,2021,2352686,3166,117471931.728396
13285,86,Roblox,2021,2321527,3124,114378394.43830802
13286,87,God of War,2021,2229861,3001,105536580.630831
13287,88,Legends of Runeterra,2021,2224523,2993,105003276.033369
13288,89,Super Smash Bros. Ultimate,2021,2203930,2966,103092761.96898
13289,90,The Binding of Isaac: Repentance,2021,2176105,2928,100487062.52424002
13290,91,Terraria,2021,2119549,2852,95334965.559708
13291,92,Virtual Casino,2021,2082608,2802,92031159.771936
13292,93,MLB The Show 21,2021,2023902,2723,86915323.837566
13293,94,Ashes of Creation,2021,2019089,2717,86517573.965823
13294,95,Conqueror's Blade,2021,1996791,2687,84617367.24350698
13295,96,League of Legends: Wild Rift,2021,1984399,2670,83560204.19942999
13296,97,Red Dead Redemption 2,2021,1968299,2649,82230373.308321
13297,98,MapleStory,2021,1874826,2523,74599763.374458
13298,99,Ghost Hunters Corp,2021,1817049,2445,70065582.059655
13299,100,Gartic Phone,2021,1815673,2443,69955253.41116899
13300,101,osu!,2021,1806284,2431,69251665.96748401
13301,102,Food & Drink,2021,1701737,2290,61459235.77983001
13302,103,Tekken 7,2021,1686212,2269,60340083.006588005
13303,104,War by Grow Games,2021,1650337,2221,57806999.380767
13304,105,Street Fighter V,2021,1619968,2180,55695763.41504001
13305,106,PUBG Mobile,2021,1610463,2167,55038792.145491
13306,107,Marbles On Stream,2021,1603554,2158,54575064.989172
13307,108,Super Mario Maker 2,2021,1597383,2149,54138311.352657005
13308,109,Heroes of the Storm,2021,1591849,2142,53775018.340218
13309,110,Dark Souls,2021,1581160,2128,53064817.43808
13310,111,Sekiro: Shadows Die Twice,2021,1571005,2114,52377140.17347
13311,112,Raid: Shadow Legends,2021,1563991,2104,51896637.136344
13312,113,Grand Chase,2021,1557820,2096,51495322.84512
13313,114,Super Mario 64,2021,1546374,2081,50751145.72067399
13314,115,Pok<U+00E9>mon GO,2021,1546093,2080,50717540.022240005
13315,116,Slay the Spire,2021,1527404,2055,49502254.83462
13316,117,Call of Duty: Black Ops 4,2021,1485317,1999,46826443.879593
13317,118,Eternal Return,2021,1471910,1981,45985928.86041
13318,119,Muck,2021,1469109,1977,45805741.763103
13319,120,Star Wars: The Old Republic,2021,1427972,1921,43261969.657452
13320,121,iRacing,2021,1391884,1873,41114977.002372
13321,122,Resident Evil Village,2021,1368358,1841,39729468.567138
13322,123,Death's Door,2021,1350342,1817,38695274.770194
13323,124,Crypto,2021,1344893,1810,38390656.58043
13324,125,Mario Golf: Super Rush,2021,1339247,1802,38060518.515474
13325,126,Mario Kart 8,2021,1331500,1792,37630363.008
13326,127,Rogue Company,2021,1327270,1786,37385222.05362
13327,128,Stardew Valley,2021,1322042,1779,37092015.475578
13328,129,The Legend of Zelda: Breath of the Wild,2021,1318638,1774,36892529.579052
13329,130,The Elder Scrolls V: Skyrim,2021,1317226,1772,36811477.047912
13330,131,Paladins,2021,1308430,1761,36338674.42233
13331,132,Halo: The Master Chief Collection,2021,1302584,1753,36011970.618792
13332,133,GeoGuessr,2021,1290446,1736,35330419.031376
13333,134,Call of Duty: Mobile,2021,1288007,1733,35202703.502001
13334,135,Pok<U+00E9>mon Trading Card Game,2021,1279311,1721,34722919.71710101
13335,136,Hollow Knight,2021,1277041,1718,34600886.983698
13336,137,Brawl Stars,2021,1266305,1704,34030407.04812
13337,138,7 Days to Die,2021,1249874,1682,33155185.120428
13338,139,Animal Crossing: New Horizons,2021,1243073,1673,32798335.665459
13339,140,Warcraft III,2021,1242937,1672,32775144.961944
13340,141,Olympic Games Tokyo 2020: The Official Video Game,2021,1239848,1668,32615476.203744
13341,142,Crowfall,2021,1211236,1630,31136916.81828
13342,143,Epic Seven,2021,1207632,1625,30949041.942
13343,144,Euro Truck Simulator 2,2021,1194187,1607,30265471.745439
13344,145,Jackbox Party Packs,2021,1125693,1515,26896256.019045
13345,146,Pummel Party,2021,1121697,1509,26694637.630983
13346,147,Stream Raiders,2021,1113585,1498,26308398.85443
13347,148,PICO PARK,2021,1110261,1494,26159829.789114
13348,149,Project Zomboid,2021,1085946,1461,25021749.828726
13349,150,Left 4 Dead 2,2021,1059607,1426,23829974.407722
13350,151,Doki Doki Literature Club Plus!,2021,1051769,1415,23471240.192085
13351,152,Gwent: The Witcher Card Game,2021,1005189,1352,21433033.892088
13352,153,Super Mario World,2021,1001473,1347,21274828.730001003
13353,154,Dark Souls II,2021,998489,1343,21148449.335517
13354,155,Watch Parties,2021,996230,1340,21053468.0622
13355,156,The Forest,2021,988237,1330,20728696.016910005
13356,157,It Takes Two,2021,985086,1325,20584923.48045
13357,158,Orcs Must Die! 3,2021,981887,1321,20456133.977517
13358,159,Total War: Warhammer II,2021,971266,1307,20020411.764402
13359,160,Chernobylite,2021,968752,1303,19907478.692976
13360,161,Battlefield 4,2021,964309,1297,19724928.058983
13361,162,Life is Strange,2021,961963,1294,19631427.304062
13362,163,The Legend of Zelda: Ocarina of Time,2021,927501,1248,18255267.602208
13363,164,For Honor,2021,924074,1243,18114948.820122004
13364,165,Dread Hunger,2021,919558,1237,17939405.982666
13365,166,Makers & Crafting,2021,915405,1232,17786201.97816
13366,167,Swords of Legends Online,2021,906359,1219,17424614.914791003
13367,168,Lineage 2,2021,898559,1209,17132949.352701
13368,169,Grounded,2021,886410,1193,16677629.52723
13369,170,Garry's Mod,2021,881806,1186,16493657.437236
13370,171,Guild Wars 2,2021,860931,1158,15723026.163558
13371,172,Yu-Gi-Oh! Duel Links,2021,860297,1157,15697879.792959
13372,173,Motorsport Manager,2021,859522,1156,15670182.810072
13373,174,Summoners War: Sky Arena,2021,852493,1147,15421033.167141
13374,175,Bloodborne,2021,852486,1147,15420906.541782
13375,176,Knight Online,2021,837806,1127,14891094.306102
13376,177,The Witcher 3: Wild Hunt,2021,836800,1126,14860016.572799996
13377,178,Mass Effect Legendary Edition,2021,819274,1102,14238688.819908
13378,179,Gears 5,2021,818447,1101,14211408.128337
13379,180,Overcooked! 2,2021,804291,1082,13724600.176602
13380,181,Detroit: Become Human,2021,800812,1077,13602085.718004
13381,182,Halo Infinite,2021,800114,1076,13577611.333944
13382,183,Raft,2021,797044,1072,13475233.950528
13383,184,Super Mario Odyssey,2021,795648,1070,13426536.13056
13384,185,Microsoft Flight Simulator,2021,794256,1068,13377993.749568
13385,186,Forza Horizon 4,2021,782995,1053,13003090.694685
13386,187,Tabletop RPGs,2021,780722,1050,12928404.9951
13387,188,Max Payne 3,2021,779013,1048,12875533.096104
13388,189,Splitgate,2021,775354,1043,12753916.575162
13389,190,Star Citizen,2021,768864,1034,12538029.784896
13390,191,Pok<U+00E9>mon Platinum,2021,765924,1030,12441769.02612
13391,192,Outlast,2021,760868,1024,12287640.809472
13392,193,Darkest Dungeon,2021,742547,999,11698998.028263
13393,194,Kartrider,2021,739761,995,11608436.877345
13394,195,Ranch Simulator,2021,737753,992,11542021.742496
13395,196,Farming Simulator 19,2021,734652,988,11447162.331696
13396,197,RuneScape,2021,727039,978,11213877.163482
13397,198,Demon's Souls,2021,724001,974,11121346.056954
13398,199,Football Manager 2021,2021,696341,937,10290128.294607
13399,200,Dungeon Fighter Online,2021,689837,928,10096101.135456
13400,1,Just Chatting,2021,249610555,335949,1322499542124.8718
13401,2,Grand Theft Auto V,2021,144558823,194561,443567404989.218
13402,3,League of Legends,2021,138132735,185912,405007686405.4057
13403,4,Apex Legends,2021,92864047,124985,183047892271.34644
13404,5,Fortnite,2021,77871428,104806,128713327157.28836
13405,6,VALORANT,2021,77525514,104341,127573032969.09724
13406,7,Minecraft,2021,75945145,102214,122424864351.79414
13407,8,Call of Duty: Warzone,2021,60714613,81715,78244577157.02344
13408,9,Counter-Strike: Global Offensive,2021,49822431,67055,52688436698.92856
13409,10,Dota 2,2021,42716591,57492,38731403541.15421
13410,11,Slots,2021,30646773,41247,19935923109.7778
13411,12,Dead by Daylight,2021,30390294,40902,19603728431.61995
13412,13,Hearthstone,2021,23392208,31483,11614661524.881742
13413,14,Music,2021,22282676,29990,10539088295.048038
13414,15,Final Fantasy XIV Online,2021,20000785,26918,8490808811.165729
13415,16,World of Warcraft,2021,19746958,26577,8276855831.522586
13416,17,Escape from Tarkov,2021,19712458,26530,8247783695.88054
13417,18,LOST ARK,2021,19270349,25935,7881975202.238865
13418,19,Genshin Impact,2021,17229777,23189,6301165824.210664
13419,20,Sports,2021,16931476,22787,6084728480.3048525
13420,21,Back 4 Blood,2021,14637233,19700,4547622892.3671
13421,22,ASMR,2021,14234931,19158,4300953696.513558
13422,23,Art,2021,13245119,17826,3723651245.197674
13423,24,Tom Clancy's Rainbow Six Siege,2021,12148236,16350,3132493719.7806
13424,25,Path of Exile,2021,12077642,16255,3096195377.16741
13425,26,PUBG: BATTLEGROUNDS,2021,11881892,15991,2996542595.843412
13426,27,Teamfight Tactics,2021,11036898,14854,2585530589.2897315
13427,28,FIFA 21,2021,10862711,14620,2504637217.94622
13428,29,Fall Guys: Ultimate Knockout,2021,10516692,14154,2347564740.875928
13429,30,Rocket League,2021,10321054,13891,2261084502.528894
13430,31,Garena Free Fire,2021,9418782,12676,1882938812.047272
13431,32,Special Events,2021,9268275,12474,1823324143.7218504
13432,33,Overwatch,2021,8981103,12087,1712014469.8169308
13433,34,Twelve Minutes,2021,8432171,11348,1509099808.8076682
13434,35,Rust,2021,8198469,11034,1426674734.445366
13435,36,Destiny 2,2021,7905861,10640,1326630671.9618402
13436,37,Chess,2021,7899228,10631,1324396423.221228
13437,38,Pok<U+00E9>mon Unite,2021,7704610,10369,1259931013.2903898
13438,39,Jump King,2021,7294790,9818,1129522934.67762
13439,40,Call Of Duty: Modern Warfare,2021,7092414,9545,1067650832.09673
13440,41,Old School RuneScape,2021,6607188,8892,926563845.641616
13441,42,Project Zomboid,2021,6405060,8620,870742414.8611999
13442,43,Poker,2021,6260508,8425,831837923.8029001
13443,44,Splitgate,2021,6007505,8085,766008161.5551751
13444,45,Talk Shows & Podcasts,2021,5972000,8037,756960119.2440001
13445,46,Diablo II: Resurrected,2021,5941835,7997,749388312.240645
13446,47,Among Us,2021,5647046,7600,676852674.7416
13447,48,Phasmophobia,2021,5626125,7572,671860662.7635
13448,49,SMITE,2021,5297826,7130,595725858.72198
13449,50,Clash Royale,2021,5133498,6909,559355382.582822
13450,51,DayZ,2021,5102121,6866,552476468.2980059
13451,52,Naraka: Bladepoint,2021,5010626,6743,532849274.781978
13452,53,World of Tanks,2021,4978095,6699,525935383.305255
13453,54,Axie Infinity,2021,4868904,6553,503188389.100152
13454,55,Call of Duty: Black Ops Cold War,2021,4765086,6413,481938048.585378
13455,56,Super Smash Bros. Ultimate,2021,4760960,6407,481070236.72512007
13456,57,Retro,2021,4403444,5926,411541235.010024
13457,58,Sea of Thieves,2021,4382507,5898,407649222.556506
13458,59,StarCraft II,2021,4339923,5841,399786810.622353
13459,60,"Pools, Hot Tubs, and Beaches",2021,4281440,5762,389065164.96288
13460,61,Magic: The Gathering,2021,4186694,5634,372003729.95091605
13461,62,Black Desert Online,2021,4144082,5577,364492181.147094
13462,63,Eternal Return,2021,3852658,5185,315041996.41383
13463,64,Gartic Phone,2021,3820713,5142,309838741.60566604
13464,65,Ark: Survival Evolved,2021,3652557,4915,283126001.737005
13465,66,NBA 2K21,2021,3577765,4815,271686046.689225
13466,67,RimWorld,2021,3560934,4792,269116276.626288
13467,68,Red Dead Redemption 2,2021,3507479,4720,261093650.17848
13468,69,Pok<U+00E9>mon Sword/Shield,2021,3394809,4569,244622125.08449095
13469,70,Hunt: Showdown,2021,3360771,4523,239731300.03164297
13470,71,New World,2021,3325841,4476,234774428.727636
13471,72,Brawlhalla,2021,3325208,4475,234677302.7718
13472,73,PICO PARK,2021,3282350,4417,228650165.15145
13473,74,TrackMania,2021,3155049,4246,211273647.449634
13474,75,Roblox,2021,3116282,4194,206122029.071868
13475,76,Madden NFL 22,2021,3050125,4105,197464955.24437505
13476,77,Aliens: Fireteam Elite,2021,3015624,4058,192996069.970032
13477,78,Street Fighter V,2021,2998899,4036,190885187.416644
13478,79,World of Warships,2021,2898257,3900,178262803.4733
13479,80,VRChat,2021,2881719,3878,176245755.373422
13480,81,F1 2021,2021,2864567,3855,174157667.135235
13481,82,Road 96,2021,2846402,3830,171931020.75786
13482,83,Tribes of Midgard,2021,2815143,3788,168178185.518364
